_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_07-00-42,hr,hr8067-116,116,sponsor,Donald Beyer,B001292,VA,Rep.,D,2020-08-18
2021-02-26_07-00-42,hr,hr8067-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-08-18
2021-02-26_07-00-42,hr,hr8067-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-08-18
2021-02-26_07-00-42,hr,hr8067-116,116,cosponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-08-18
2021-02-26_07-00-43,hr,hr8068-116,116,sponsor,Julia Brownley,B001285,CA,Rep.,D,2020-08-18
2021-02-26_07-00-43,hr,hr8068-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-08-18
2021-02-26_07-00-43,hr,hr8068-116,116,cosponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-08-18
2021-02-26_07-00-43,hr,hr8068-116,116,cosponsor,Salud Carbajal,C001112,CA,Rep.,D,2020-09-15
2021-02-26_07-00-43,hr,hr8069-116,116,sponsor,Paul Cook,C001094,CA,Rep.,R,2020-08-18
2021-02-26_07-00-43,hr,hr8069-116,116,cosponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-08-18
2021-02-26_07-00-43,hr,hr8069-116,116,cosponsor,Dan Newhouse,N000189,WA,Rep.,R,2020-08-22
2021-02-26_07-00-43,hr,hr8069-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-09-04
2021-02-26_07-00-44,hr,hr8070-116,116,sponsor,Dusty Johnson,J000301,SD,Rep.,R,2020-08-18
2021-02-26_07-00-44,hr,hr8070-116,116,cosponsor,Collin C. Peterson,P000258,MN,Rep.,D,2020-08-18
2021-02-26_07-00-44,hr,hr8071-116,116,sponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-08-18
2021-02-26_07-00-45,hr,hr8072-116,116,sponsor,Jason Smith,S001195,MO,Rep.,R,2020-08-18
2021-02-26_07-00-45,hr,hr8072-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-11-19
2021-02-26_07-00-45,hr,hr8072-116,116,cosponsor,Billy Long,L000576,MO,Rep.,R,2020-11-19
2021-02-26_07-00-45,hr,hr8072-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-11-19
2021-02-26_07-00-45,hr,hr8072-116,116,cosponsor,Michael Guest,G000591,MS,Rep.,R,2020-12-03
2021-02-26_07-00-45,hr,hr8072-116,116,cosponsor,Blaine Luetkemeyer,L000569,MO,Rep.,R,2020-12-03
2021-02-26_07-00-45,hr,hr8072-116,116,cosponsor,Dave Joyce,J000295,OH,Rep.,R,2020-12-28
2021-02-26_07-00-45,hr,hr8073-116,116,sponsor,Donald Beyer,B001292,VA,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Juan Vargas,V000130,CA,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Gregorio Kilili Camacho Sablan,S001177,MP,Del.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-08-21
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-09-04
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Betty McCollum,M001143,MN,Rep.,D,2020-09-04
2021-02-26_07-00-45,hr,hr8073-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-09-04
2021-02-26_07-00-46,hr,hr8074-116,116,sponsor,Michael C. Burgess,B001248,TX,Rep.,R,2020-08-21
2021-02-26_07-00-46,hr,hr8074-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-09-24
2021-02-26_07-00-47,hr,hr8075-116,116,sponsor,Joe Courtney,C001069,CT,Rep.,D,2020-08-21
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Dusty Johnson,J000301,SD,Rep.,R,2020-08-21
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-09-01
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-09-01
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Josh Harder,H001090,CA,Rep.,D,2020-09-01
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-09-01
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Roger Williams,W000816,TX,Rep.,R,2020-09-01
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-09-01
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-09-21
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-09-21
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Kendra Horn,H001083,OK,Rep.,D,2020-09-24
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-09-30
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Markwayne Mullin,M001190,OK,Rep.,R,2020-09-30
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-09-30
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Vicky Hartzler,H001053,MO,Rep.,R,2020-10-01
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Scott Peters,P000608,CA,Rep.,D,2020-10-13
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-10-13
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Ann Kirkpatrick,K000368,AZ,Rep.,D,2020-10-13
2021-02-26_07-00-47,hr,hr8075-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-11-12
2021-02-26_07-00-47,hr,hr8076-116,116,sponsor,Jared Golden,G000592,ME,Rep.,D,2020-08-21
2021-02-26_07-00-47,hr,hr8076-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-08-21
2021-02-26_07-00-47,hr,hr8076-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-08-21
2021-02-26_07-00-48,hr,hr8077-116,116,sponsor,Fred Keller,K000395,PA,Rep.,R,2020-08-21
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-08-21
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Daniel Meuser,M001204,PA,Rep.,R,2020-09-15
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-09-15
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-09-15
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-09-15
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-09-22
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-09-24
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-09-29
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-09-29
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-09-30
2021-02-26_07-00-48,hr,hr8077-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-10-16
2021-02-26_07-00-48,hr,hr8078-116,116,sponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-08-21
2021-02-26_07-00-48,hr,hr8078-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-08-21
2021-02-26_07-00-48,hr,hr8078-116,116,cosponsor,Jeff Fortenberry,F000449,NE,Rep.,R,2020-08-21
2021-02-26_07-00-48,hr,hr8078-116,116,cosponsor,Emanuel Cleaver II,C001061,MO,Rep.,D,2020-08-21
2021-02-26_07-00-48,hr,hr8078-116,116,cosponsor,Ken Buck,B001297,CO,Rep.,R,2020-08-21
2021-02-26_07-00-48,hr,hr8078-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-08-21
2021-02-26_07-00-48,hr,hr8078-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-08-21
2021-02-26_07-00-49,hr,hr8079-116,116,sponsor,Richard E. Neal,N000015,MA,Rep.,D,2020-08-21
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-08-21
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-09-22
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-09-23
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-09-24
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-09-29
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-09-30
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-09-30
2021-02-26_07-00-49,hr,hr8079-116,116,cosponsor,Jimmy Gomez,G000585,CA,Rep.,D,2020-10-09
2021-02-26_07-00-50,hr,hr8080-116,116,sponsor,Scott Peters,P000608,CA,Rep.,D,2020-08-21
2021-02-26_07-00-50,hr,hr8080-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-08-21
2021-02-26_07-00-50,hr,hr8080-116,116,cosponsor,Lucy McBath,M001208,GA,Rep.,D,2020-08-21
2021-02-26_07-00-50,hr,hr8080-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-08-21
2021-02-26_07-00-50,hr,hr8080-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-11-18
2021-02-26_07-00-50,hr,hr8080-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-11-30
2021-02-26_07-00-50,hr,hr8081-116,116,sponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-08-21
2021-02-26_07-00-50,hr,hr8081-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-09-01
2021-02-26_07-00-50,hr,hr8081-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-10-01
2021-02-26_07-00-50,hr,hr8081-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-10-16
2021-02-26_07-00-51,hr,hr8082-116,116,sponsor,Brad Schneider,S001190,IL,Rep.,D,2020-08-21
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Darin M. LaHood,L000585,IL,Rep.,R,2020-08-21
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Daniel Lipinski,L000563,IL,Rep.,D,2020-08-21
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-08-21
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-08-21
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,A. Drew Ferguson,F000465,GA,Rep.,R,2020-08-21
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Roger Williams,W000816,TX,Rep.,R,2020-09-11
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-09-11
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-09-11
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Harley Rouda,R000616,CA,Rep.,D,2020-09-11
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Sanford D. Bishop Jr.,B000490,GA,Rep.,D,2020-09-11
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-09-11
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-09-17
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-09-29
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-09-29
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Richard Hudson,H001067,NC,Rep.,R,2020-09-29
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Louie Gohmert,G000552,TX,Rep.,R,2020-09-29
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-10-13
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Dave Loebsack,L000565,IA,Rep.,D,2020-10-13
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-10-13
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-10-13
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Kay Granger,G000377,TX,Rep.,R,2020-10-23
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-10-30
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-10-30
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-10-30
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-11-17
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-11-18
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-12-08
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-12-08
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Sharice Davids,D000629,KS,Rep.,D,2020-12-15
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Lizzie Fletcher,F000468,TX,Rep.,D,2020-12-15
2021-02-26_07-00-51,hr,hr8082-116,116,cosponsor,Carol Miller,M001205,WV,Rep.,R,2020-12-16
2021-02-26_07-00-52,hr,hr8083-116,116,sponsor,Brad Schneider,S001190,IL,Rep.,D,2020-08-21
2021-02-26_07-00-52,hr,hr8083-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-08-21
2021-02-26_07-00-52,hr,hr8084-116,116,sponsor,Lauren Underwood,U000040,IL,Rep.,D,2020-08-21
2021-02-26_07-00-52,hr,hr8084-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-08-21
2021-02-26_07-00-52,hr,hr8084-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-08-21
2021-02-26_07-00-52,hr,hr8085-116,116,sponsor,Marc Veasey,V000131,TX,Rep.,D,2020-08-21
2021-02-26_07-00-52,hr,hr8085-116,116,cosponsor,Lizzie Fletcher,F000468,TX,Rep.,D,2020-08-21
2021-02-26_07-00-52,hr,hr8085-116,116,cosponsor,Robert E. Latta,L000566,OH,Rep.,R,2020-08-21
2021-02-26_07-00-52,hr,hr8085-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-08-21
2021-02-26_07-00-53,hr,hr8086-116,116,sponsor,Michael C. Burgess,B001248,TX,Rep.,R,2020-08-22
2021-02-26_07-00-53,hr,hr8087-116,116,sponsor,Steven J. Chabot,C000266,OH,Rep.,R,2020-08-22
2021-02-26_07-00-54,hr,hr8088-116,116,sponsor,Pete Stauber,S001212,MN,Rep.,R,2020-08-22
2021-02-26_07-00-54,hr,hr8089-116,116,sponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-08-22
2021-02-26_07-00-54,hr,hr8089-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-08-22
2021-02-26_07-00-54,hr,hr8089-116,116,cosponsor,Jeff Fortenberry,F000449,NE,Rep.,R,2020-08-22
2021-02-26_07-00-54,hr,hr8089-116,116,cosponsor,Emanuel Cleaver II,C001061,MO,Rep.,D,2020-08-22
2021-02-26_07-00-54,hr,hr8089-116,116,cosponsor,Ken Buck,B001297,CO,Rep.,R,2020-08-22
2021-02-26_07-00-54,hr,hr8089-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-08-22
2021-02-26_07-00-54,hr,hr8089-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8090-116,116,sponsor,John Curtis,C001114,UT,Rep.,R,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,sponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Chris Pappas,P000614,NH,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-08-22
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-09-01
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Filemon Vela,V000132,TX,Rep.,D,2020-09-01
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-09-01
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-09-01
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-09-17
2021-02-26_07-00-55,hr,hr8091-116,116,cosponsor,Andy Kim,K000394,NJ,Rep.,D,2020-09-24
2021-02-26_07-00-57,hr,hr8092-116,116,sponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Robin Kelly,K000385,IL,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Kweisi Mfume,M000687,MD,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8092-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-08-22
2021-02-26_07-00-57,hr,hr8093-116,116,sponsor,Will Hurd,H001073,TX,Rep.,R,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,sponsor,Max Rose,R000613,NY,Rep.,D,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Morgan Griffith,G000568,VA,Rep.,R,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Fred Upton,U000031,MI,Rep.,R,2020-08-22
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-08-25
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Ann Wagner,W000812,MO,Rep.,R,2020-09-01
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-09-08
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-09-11
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-09-14
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Pete Olson,O000168,TX,Rep.,R,2020-09-14
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-09-21
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Sharice Davids,D000629,KS,Rep.,D,2020-09-21
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Steve Stivers,S001187,OH,Rep.,R,2020-09-24
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-09-29
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Greg Stanton,S001211,AZ,Rep.,D,2020-10-01
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-10-06
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Haley Stevens,S001215,MI,Rep.,D,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,William Timmons,T000480,SC,Rep.,R,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,David Scott,S001157,GA,Rep.,D,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-10-16
2021-02-26_07-00-58,hr,hr8094-116,116,cosponsor,Dave Joyce,J000295,OH,Rep.,R,2020-11-12
2021-02-26_07-00-58,hr,hr8095-116,116,sponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-08-22
