_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_07-03-04,hr,hr7170-116,116,cosponsor,Glenn Grothman,G000576,WI,Rep.,R,2020-07-16
2021-02-26_07-03-04,hr,hr7171-116,116,sponsor,Steven Horsford,H001066,NV,Rep.,D,2020-06-11
2021-02-26_07-03-04,hr,hr7171-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-06-11
2021-02-26_07-03-05,hr,hr7172-116,116,sponsor,Steven Horsford,H001066,NV,Rep.,D,2020-06-11
2021-02-26_07-03-05,hr,hr7172-116,116,cosponsor,Susie Lee,L000590,NV,Rep.,D,2020-06-11
2021-02-26_07-03-06,hr,hr7173-116,116,sponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-06-11
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-06-11
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-06-15
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-06-15
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-06-15
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-06-15
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-06-15
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Betty McCollum,M001143,MN,Rep.,D,2020-06-18
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-06-18
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Kendra Horn,H001083,OK,Rep.,D,2020-06-25
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-06-25
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-06-25
2021-02-26_07-03-06,hr,hr7173-116,116,cosponsor,Paul Cook,C001094,CA,Rep.,R,2020-06-29
2021-02-26_07-03-06,hr,hr7174-116,116,sponsor,Ro Khanna,K000389,CA,Rep.,D,2020-06-11
2021-02-26_07-03-07,hr,hr7175-116,116,sponsor,Ron Kind,K000188,WI,Rep.,D,2020-06-11
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-06-11
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-06-11
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,John Joyce,J000302,PA,Rep.,R,2020-06-11
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-06-15
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-06-30
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Mike Bost,B001295,IL,Rep.,R,2020-06-30
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-06-30
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-06-30
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-06-30
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-07-13
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-07-29
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-07-30
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-08-07
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Lloyd Smucker,S001199,PA,Rep.,R,2020-08-11
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-10-09
2021-02-26_07-03-07,hr,hr7175-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-11-02
2021-02-26_07-03-08,hr,hr7176-116,116,sponsor,Elaine Luria,L000591,VA,Rep.,D,2020-06-11
2021-02-26_07-03-08,hr,hr7176-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-06-18
2021-02-26_07-03-08,hr,hr7176-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-06-18
2021-02-26_07-03-08,hr,hr7176-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-06-18
2021-02-26_07-03-08,hr,hr7176-116,116,cosponsor,Denny Heck,H001064,WA,Rep.,D,2020-06-18
2021-02-26_07-03-08,hr,hr7176-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-07-30
2021-02-26_07-03-08,hr,hr7176-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-10-02
2021-02-26_07-03-09,hr,hr7177-116,116,sponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-06-11
2021-02-26_07-03-09,hr,hr7177-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-07-01
2021-02-26_07-03-09,hr,hr7177-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-01
2021-02-26_07-03-09,hr,hr7177-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-07-01
2021-02-26_07-03-09,hr,hr7177-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-07-09
2021-02-26_07-03-09,hr,hr7178-116,116,sponsor,Michael McCaul,M001157,TX,Rep.,R,2020-06-11
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-06-11
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-06-15
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-06-15
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,C.A. Dutch Ruppersberger,R000576,MD,Rep.,D,2020-06-24
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-06-24
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,John Joyce,J000302,PA,Rep.,R,2020-06-24
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-06-24
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-06-25
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-06-25
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Haley Stevens,S001215,MI,Rep.,D,2020-07-09
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Susan Brooks,B001284,IN,Rep.,R,2020-07-09
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-07-09
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-07-09
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Jaime Herrera Beutler,H001056,WA,Rep.,R,2020-07-16
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-07-20
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Kay Granger,G000377,TX,Rep.,R,2020-07-21
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-07-27
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-07-27
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Elissa Slotkin,S001208,MI,Rep.,D,2020-07-29
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Cathy McMorris Rodgers,M001159,WA,Rep.,R,2020-07-29
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-07-29
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-07-29
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Greg Stanton,S001211,AZ,Rep.,D,2020-08-21
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-09-11
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-09-22
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Greg Gianforte,G000584,MT,Rep.,R,2020-09-29
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Ken Calvert,C000059,CA,Rep.,R,2020-10-16
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Chris Jacobs,J000020,NY,Rep.,R,2020-10-23
2021-02-26_07-03-09,hr,hr7178-116,116,cosponsor,Rick Larsen,L000560,WA,Rep.,D,2020-11-12
2021-02-26_07-03-10,hr,hr7179-116,116,sponsor,Greg Murphy,M001210,NC,Rep.,R,2020-06-11
2021-02-26_07-03-10,hr,hr7179-116,116,cosponsor,Andy Harris,H001052,MD,Rep.,R,2020-06-11
2021-02-26_07-03-10,hr,hr7179-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-06-30
2021-02-26_07-03-10,hr,hr7179-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-07-01
2021-02-26_07-03-11,hr,hr7180-116,116,sponsor,Greg Murphy,M001210,NC,Rep.,R,2020-06-11
2021-02-26_07-03-11,hr,hr7180-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-06-11
2021-02-26_07-03-11,hr,hr7180-116,116,cosponsor,Bill Posey,P000599,FL,Rep.,R,2020-06-11
2021-02-26_07-03-11,hr,hr7180-116,116,cosponsor,Dan Bishop,B001311,NC,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,sponsor,Devin Nunes,N000181,CA,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,K. Michael Conaway,C001062,TX,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Michael R. Turner,T000463,OH,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Chris Stewart,S001192,UT,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Ken Calvert,C000059,CA,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Joe Wilson,W000795,SC,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,George Holding,H001065,NC,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Doug Collins,C001093,GA,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Mario Diaz-Balart,D000600,FL,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Mike Garcia,G000061,CA,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Paul Cook,C001094,CA,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,David Kustoff,K000392,TN,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Tom McClintock,M001177,CA,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Dan Bishop,B001311,NC,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Ross Spano,S001210,FL,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Mo Brooks,B001274,AL,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,David Rouzer,R000603,NC,Rep.,R,2020-06-11
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Steven Palazzo,P000601,MS,Rep.,R,2020-06-22
2021-02-26_07-03-12,hr,hr7181-116,116,cosponsor,Michael C. Burgess,B001248,TX,Rep.,R,2020-12-09
2021-02-26_07-03-13,hr,hr7182-116,116,sponsor,Brad Sherman,S000344,CA,Rep.,D,2020-06-11
2021-02-26_07-03-13,hr,hr7182-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-06-11
2021-02-26_07-03-13,hr,hr7182-116,116,cosponsor,Juan Vargas,V000130,CA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,sponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Ben Cline,C001118,VA,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Morgan Griffith,G000568,VA,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Jennifer Wexton,W000825,VA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Robert J. Wittman,W000804,VA,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,A. Donald McEachin,M001200,VA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Robert C. Scott,S000185,VA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Lee Zeldin,Z000017,NY,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Madeleine Dean,D000631,PA,Rep.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7183-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-06-11
2021-02-26_07-03-14,hr,hr7184-116,116,sponsor,Greg Steube,S001214,FL,Rep.,R,2020-06-11
2021-02-26_07-03-14,hr,hr7184-116,116,cosponsor,Bill Posey,P000599,FL,Rep.,R,2020-06-22
2021-02-26_07-03-15,hr,hr7185-116,116,sponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-06-11
2021-02-26_07-03-15,hr,hr7185-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-08-07
2021-02-26_07-03-15,hr,hr7185-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-08-07
2021-02-26_07-03-15,hr,hr7185-116,116,cosponsor,Val Demings,D000627,FL,Rep.,D,2020-08-07
2021-02-26_07-03-15,hr,hr7185-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-08-07
2021-02-26_07-03-15,hr,hr7185-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-07
2021-02-26_07-03-15,hr,hr7185-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-08-07
2021-02-26_07-03-16,hr,hr7186-116,116,sponsor,Mike Thompson,T000460,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-06-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,John Garamendi,G000559,CA,Rep.,D,2020-09-01
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-09-01
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-09-11
2021-02-26_07-03-16,hr,hr7186-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-09-30
2021-02-26_07-03-17,hr,hr7187-116,116,sponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-06-11
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-06-11
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Lloyd Smucker,S001199,PA,Rep.,R,2020-06-15
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-06-22
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Josh Harder,H001090,CA,Rep.,D,2020-06-22
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-06-29
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-07-06
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-07-20
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Madeleine Dean,D000631,PA,Rep.,D,2020-07-24
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-08-14
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-08-14
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-09-23
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-10-13
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Val Demings,D000627,FL,Rep.,D,2020-10-16
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-10-23
2021-02-26_07-03-17,hr,hr7187-116,116,cosponsor,Jason Crow,C001121,CO,Rep.,D,2020-12-14
2021-02-26_07-03-18,hr,hr7188-116,116,sponsor,William Timmons,T000480,SC,Rep.,R,2020-06-11
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Ben Cline,C001118,VA,Rep.,R,2020-06-11
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Jaime Herrera Beutler,H001056,WA,Rep.,R,2020-06-11
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Will Hurd,H001073,TX,Rep.,R,2020-06-11
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Dan Bishop,B001311,NC,Rep.,R,2020-06-11
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-06-15
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-06-15
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,French Hill,H001072,AR,Rep.,R,2020-06-24
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Fred Upton,U000031,MI,Rep.,R,2020-06-24
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-06-24
2021-02-26_07-03-18,hr,hr7188-116,116,cosponsor,Lloyd Smucker,S001199,PA,Rep.,R,2020-06-24
2021-02-26_07-03-19,hr,hr7189-116,116,sponsor,Scott Tipton,T000470,CO,Rep.,R,2020-06-11
2021-02-26_07-03-19,hr,hr7189-116,116,cosponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-06-11
2021-02-26_07-03-19,hr,hr7189-116,116,cosponsor,Paul Cook,C001094,CA,Rep.,R,2020-07-29
2021-02-26_07-03-19,hr,hr7189-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-07-29
2021-02-26_07-03-20,hr,hr7190-116,116,sponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-06-11
2021-02-26_07-03-20,hr,hr7190-116,116,cosponsor,Dan Newhouse,N000189,WA,Rep.,R,2020-06-11
2021-02-26_07-03-20,hr,hr7190-116,116,cosponsor,John Moolenaar,M001194,MI,Rep.,R,2020-06-25
2021-02-26_07-03-20,hr,hr7190-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-06-25
2021-02-26_07-03-20,hr,hr7190-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-06-25
2021-02-26_07-03-20,hr,hr7190-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-06-25
2021-02-26_07-03-20,hr,hr7190-116,116,cosponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-06-30
2021-02-26_07-03-20,hr,hr7190-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-07-24
2021-02-26_07-03-21,hr,hr7191-116,116,sponsor,David Trone,T000483,MD,Rep.,D,2020-06-11
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Maxine Waters,W000187,CA,Rep.,D,2020-06-11
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Karen Bass,B001270,CA,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Robert C. Scott,S000185,VA,Rep.,D,2020-06-15
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-06-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-06-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-06-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-06-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-06-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-06-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-06-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-07-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-07-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-07-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-07-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-07-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-07-24
2021-02-26_07-03-21,hr,hr7191-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-07-24
