_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-21-57,s,2170,116,PARSED,MEMA Act of 2019,"A bill to amend the Biggert-Waters Flood Insurance Reform Act of 2012 to make reforms to flood mapping programs, and for other purposes.",False,False,2019-07-18,Finance and Financial Sector,W000437,Roger Wicker,R,0.0,0.0,0.0,0.0
2021-02-27_16-21-58,s,2171,116,PARSED,Flood Insurance Continuing Education and Training Act,"A bill to amend the Bunning-Bereuter-Blumenauer Flood Insurance Reform Act of 2004 to require insurance agents who sell flood insurance policies under the National Flood Insurance Program to take certain continuing education courses, and for other purposes.",False,False,2019-07-18,Finance and Financial Sector,W000437,Roger Wicker,R,0.0,0.0,0.0,0.0
2021-02-27_16-21-59,s,2172,116,PARSED,Small Business Surcharge Relief Act,A bill to amend the National Flood Insurance Act of 1968 to provide relief from surcharges to small businesses and nonprofit organizations.,False,False,2019-07-18,Finance and Financial Sector,W000437,Roger Wicker,R,0.0,0.0,0.0,0.0
2021-02-27_16-21-59,s,2173,116,PARSED,Coast Guard Drug Detection and Interdiction Act,"A bill to amend title 14, United States Code, to enhance the land-based unmanned aircraft system program of the Coast Guard, and for other purposes.",False,False,2019-07-18,Transportation and Public Works,S001217,Rick Scott,R,2.0,1.0,1.0,0.0
2021-02-27_16-22-00,s,2174,116,PARSED,Missing Persons and Unidentified Remains Act of 2019,"A bill to expand the grants authorized under Jennifer's Law and Kristen's Act to include processing of unidentified remains, resolving missing persons cases, and for other purposes.",True,True,2019-07-18,Crime and Law Enforcement,C001056,John Cornyn,R,3.0,2.0,1.0,0.0
2021-02-27_16-22-00,s,2175,116,PARSED,Acting on the Annual Duplication Report Act of 2019,"A bill to address recommendations made to Congress by the Government Accountability Office and detailed in the annual duplication report, and for other purposes.",False,False,2019-07-18,Government Operations and Politics,H001076,Margaret Hassan,D,1.0,0.0,1.0,0.0
2021-02-27_16-22-01,s,2176,116,PARSED,A bill to require the Secretary of Homeland Security to designate Haiti for temporary protected status.,A bill to require the Secretary of Homeland Security to designate Haiti for temporary protected status.,False,False,2019-07-18,Immigration,R000595,Marco Rubio,R,0.0,0.0,0.0,0.0
2021-02-27_16-22-02,s,2177,116,PARSED,Taxpayers Right-To-Know Act,"A bill to provide taxpayers with an improved understanding of Government programs through the disclosure of cost, performance, and areas of duplication among them, leverage existing data to achieve a functional Federal program inventory, and for other purposes.",False,False,2019-07-18,Government Operations and Politics,L000575,James Lankford,R,11.0,3.0,8.0,0.0
2021-02-27_16-22-02,s,2178,116,PARSED,PALS Act,"A bill to impose requirements in certain actions for patent infringement, and for other purposes.",False,False,2019-07-18,Commerce,R000595,Marco Rubio,R,1.0,0.0,1.0,0.0
2021-02-27_16-22-03,s,2179,116,PARSED,TIME for Holocaust Survivors Act,"A bill to amend the Older Americans Act of 1965 to provide social service agencies with the resources to provide services to meet the urgent needs of Holocaust survivors to age in place with dignity, comfort, security, and quality of life.",False,False,2019-07-18,Social Welfare,C000141,Benjamin L. Cardin,D,39.0,26.0,12.0,0.0
2021-02-27_16-22-04,s,2180,116,PARSED,Border Zone Reasonableness Restoration Act of 2019,"A bill to provide oversight of the border zone in which Federal agents may conduct vehicle checkpoints and stops and enter private land without a warrant, and to make technical corrections.",False,False,2019-07-18,Immigration,L000174,Patrick J. Leahy,D,3.0,2.0,0.0,0.0
2021-02-27_16-22-05,s,2181,116,PARSED,Cyber AIR Act,"A bill to require the disclosure of information relating to cyberattacks on aircraft systems and maintenance and ground support systems for aircraft, to identify and address cybersecurity vulnerabilities to the United States commercial aviation system, and for other purposes.",False,False,2019-07-18,Transportation and Public Works,M000133,Edward J. Markey,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-05,s,2182,116,PARSED,SPY Car Act of 2019,"A bill to protect consumers from security and privacy threats to their motor vehicles, and for other purposes.",False,False,2019-07-18,Transportation and Public Works,M000133,Edward J. Markey,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-06,s,2183,116,PARSED,Duplication Scoring Act of 2019,"A bill to require the Comptroller General of the United States to analyze certain legislation in order to prevent duplication of and overlap with existing Federal programs, offices, and initiatives.",False,False,2019-07-18,Government Operations and Politics,P000603,Rand Paul,R,3.0,1.0,2.0,0.0
2021-02-27_16-22-07,s,2184,116,PARSED,Know Before You Owe Private Education Loan Act of 2019,"A bill to amend the Truth in Lending Act and the Higher Education Act of 1965 to require certain creditors to obtain certifications from institutions of higher education, and for other purposes.",False,False,2019-07-18,Education,D000563,Richard J. Durbin,D,5.0,5.0,0.0,0.0
2021-02-27_16-22-07,s,2185,116,PARSED,Good Jobs for 21st Century Energy Act,"A bill to provide labor standards for certain energy jobs, and for other purposes.",False,False,2019-07-18,Labor and Employment,M001176,Jeff Merkley,D,14.0,14.0,0.0,0.0
2021-02-27_16-22-08,s,2186,116,PARSED,Protecting Personal Information Act of 2019,A bill to require entities to provide consumers with the opportunity to prohibit the entity from collecting or using certain data concerning the consumer and to request deletion of such data.,False,False,2019-07-18,Commerce,M001176,Jeff Merkley,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-09,s,2187,116,PARSED,National Flood Insurance Program Reauthorization and Reform Act of 2019,"A bill to reauthorize the National Flood Insurance Program, and for other purposes.",False,False,2019-07-18,Finance and Financial Sector,M000639,Robert Menendez,D,10.0,6.0,4.0,0.0
2021-02-27_16-22-10,s,2188,116,PARSED,SBIC Licensing Improvement Act,"A bill to amend the Small Business Investment Act of 1958 to improve the license application process for small business investment companies, and for other purposes.",False,False,2019-07-18,Commerce,H001089,Joshua Hawley,R,1.0,1.0,0.0,0.0
2021-02-27_16-22-10,s,2189,116,PARSED,Veteran Small Business Export Promotion Act,"A bill to amend the Small Business Act to waive the guarantee fee for veterans and spouses of veterans for the Export Working Capital, International Trade, and Export Express programs.",False,False,2019-07-18,Commerce,H001042,Mazie K. Hirono,D,1.0,0.0,1.0,0.0
2021-02-27_16-22-11,s,2190,116,PARSED,Northern Mariana Islands Small Business Act,"A bill to amend the Small Business Act to ensure that the Commonwealth of the Northern Mariana Islands is eligible for certain Small Business Administration programs, and for other purposes.",False,False,2019-07-18,Commerce,H001042,Mazie K. Hirono,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-11,s,2191,116,PARSED,Native American Business Outreach Act,"A bill to establish the Native American Outreach Program of the Small Business Administration, and for other purposes.",False,False,2019-07-18,Native Americans,H001042,Mazie K. Hirono,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-12,s,2192,116,PARSED,State Flood Mitigation Revolving Fund Act of 2019,"A bill to amend the National Flood Insurance Act of 1968 to allow the Administrator of the Federal Emergency Management Agency to provide capitalization grants to States to establish revolving funds to provide funding assistance to reduce flood risks, and for other purposes.",False,False,2019-07-18,Finance and Financial Sector,R000122,Jack Reed,D,2.0,1.0,1.0,0.0
2021-02-27_16-22-13,s,2193,116,PARSED,CHARGE Act,"A bill to require the Administrator of General Services to issue guidance to clarify that Federal agencies may pay by charge card for the charging of Federal electric motor vehicles, and for other purposes.",True,True,2019-07-18,Government Operations and Politics,P000595,Gary Peters,D,1.0,0.0,1.0,0.0
2021-02-27_16-22-13,s,2194,116,PARSED,PREDATORS Act,"A bill to amend the John D. Dingell, Jr. Conservation, Management, and Recreation Act to establish the Theodore Roosevelt Genius Prize for reducing human-predator conflict, and for other purposes.",False,False,2019-07-22,Animals,B001261,John Barrasso,R,3.0,2.0,1.0,0.0
2021-02-27_16-22-14,s,2195,116,PARSED,National Fab Lab Network Act of 2019,"A bill to establish the National Fab Lab Network, a Federally chartered organization consisting of a national network of local digital fabrication facilities providing universal access to advanced manufacturing tools for workforce development, STEM education, developing inventions, creating businesses, producing personalized products, mitigating risks, and other purposes.",False,False,2019-07-22,Commerce,V000128,Chris Van Hollen,D,1.0,0.0,1.0,0.0
2021-02-27_16-22-14,s,2196,116,PARSED,"A bill to designate the facility of the United States Postal Service located at 11158 Highway 146 North in Hardin, Texas, as the ""Lucas Lowe Memorial Post Office"".","A bill to designate the facility of the United States Postal Service located at 11158 Highway 146 North in Hardin, Texas, as the ""Lucas Lowe Memorial Post Office"".",False,False,2019-07-22,Government Operations and Politics,C001056,John Cornyn,R,1.0,0.0,1.0,0.0
2021-02-27_16-22-15,s,2197,116,PARSED,Protecting Rights Of Those Exploited by Coercive Trafficking Act of 2019,"A bill to amend chapter 77 of title 18, United States Code, to clarify that using drugs or illegal substances to cause a person to engage in a commercial sex act constitutes coercion and using drugs or illegal substances to provide or obtain the labor or services of a person constitutes forced labor.",False,False,2019-07-22,Crime and Law Enforcement,B000944,Sherrod Brown,D,6.0,3.0,3.0,0.0
2021-02-27_16-22-15,s,2198,116,PARSED,PLANE Act of 2019,A bill to promote the launch of aviation's next era.,False,False,2019-07-22,Transportation and Public Works,I000024,James M. Inhofe,R,1.0,0.0,0.0,0.0
2021-02-27_16-22-16,s,2199,116,PARSED,Insulin Price Reduction Act,A bill to provide patient protections with respect to the cost of insulin.,False,False,2019-07-22,Health,S001181,Jeanne Shaheen,D,3.0,1.0,2.0,0.0
2021-02-27_16-22-17,s,2200,116,PARSED,Fairness for Housing Communities Act of 2019,A bill to deposit civil penalties and assessments collected for false claims and statements made with respect to public housing to a Fraud Compensation Fund at the Department of Housing and Urban Development.,False,False,2019-07-22,Housing and Community Development,D000622,Tammy Duckworth,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-17,s,2201,116,PARSED,CLAIM Act,"A bill to create a safe harbor for insurers engaging in the business of insurance in connection with a cannabis-related business, and for other purposes.",False,False,2019-07-22,Finance and Financial Sector,M000639,Robert Menendez,D,3.0,1.0,2.0,0.0
2021-02-27_16-22-18,s,2202,116,PARSED,A bill to expedite detainee transport to border patrol processing facilities.,A bill to expedite detainee transport to border patrol processing facilities.,False,False,2019-07-22,Immigration,H001046,Martin Heinrich,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-19,s,2203,116,PARSED,Brand USA Extension Act,"A bill to extend the transfer of Electronic Travel Authorization System fees from the Travel Promotion Fund to the Corporation for Travel Promotion (Brand USA) through fiscal year 2027, and for other purposes.",False,False,2019-07-23,Commerce,B000575,Roy Blunt,R,46.0,30.0,15.0,0.0
2021-02-27_16-22-20,s,2204,116,PARSED,DART Act of 2019,"A bill to allow the Federal Communications Commission to carry out a pilot program under which voice service providers could block certain automated calls, and for other purposes.",False,True,2019-07-23,"Science, Technology, Communications",C000880,Michael D. Crapo,R,1.0,1.0,0.0,0.0
2021-02-27_16-22-20,s,2205,116,PARSED,Black Lung Benefits Improvement Act of 2019,"A bill to ensure that claims for benefits under the Black Lung Benefits Act are processed in a fair and timely manner, to better protect miners from pneumoconiosis (commonly known as ""black lung disease""), and for other purposes.",False,False,2019-07-23,Labor and Employment,C001070,Bob Casey,D,4.0,4.0,0.0,0.0
2021-02-27_16-22-21,s,2206,116,PARSED,"A bill to express the sense of Congress regarding restoration and maintenance of the Mardasson Memorial in Bastogne, Belgium.","A bill to express the sense of Congress regarding restoration and maintenance of the Mardasson Memorial in Bastogne, Belgium.",False,False,2019-07-23,Public Lands and Natural Resources,T000476,Thom Tillis,R,4.0,1.0,3.0,0.0
2021-02-27_16-22-21,s,2207,116,PARSED,Research and Development Tax Credit Expansion Act of 2019,A bill to amend the Internal Revenue Code of 1986 to expand refundability and increase simplification of the research credit for certain small businesses.,False,False,2019-07-23,Taxation,H001076,Margaret Hassan,D,2.0,1.0,1.0,0.0
2021-02-27_16-22-22,s,2208,116,PARSED,PRIME Act,"A bill to require online retailers to prominently disclose product country-of-origin information, and for other purposes.",False,False,2019-07-23,Commerce,S001217,Rick Scott,R,1.0,1.0,0.0,0.0
2021-02-27_16-22-22,s,2209,116,PARSED,Commercial Fishing and Aquaculture Protection Act of 2019,A bill to amend the Magnuson-Stevens Fishery Conservation and Management Act to establish a safety net program for commercial fishermen and aquaculture producers.,False,False,2019-07-23,Public Lands and Natural Resources,H001079,Cindy Hyde-Smith,R,1.0,0.0,1.0,0.0
2021-02-27_16-22-23,s,2210,116,PARSED,Great Lakes Water Protection Act,"A bill to amend the Federal Water Pollution Control Act to prohibit sewage dumping into the Great Lakes, and for other purposes.",False,False,2019-07-23,Environmental Protection,D000622,Tammy Duckworth,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-23,s,2211,116,PARSED,Fixing Our Country Roads Act,"A bill to amend title 40, United States Code, to authorize the expansion of the Appalachian development highway system.",False,False,2019-07-23,Transportation and Public Works,M001183,Joe Manchin III,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-24,s,2212,116,PARSED,Coast Guard Shore Infrastructure Improvement Act,"A bill to require the Commandant of the Coast Guard to take certain steps to improve Coast Guard shore infrastructure, and for other purposes.",False,False,2019-07-23,Transportation and Public Works,R000595,Marco Rubio,R,1.0,0.0,1.0,0.0
2021-02-27_16-22-25,s,2213,116,PARSED,Railroad Rehabilitation and Improvement Financing Equity Act,A bill to require the Secretary of Transportation to repay the credit risk premiums paid with respect to certain railroad infrastructure loans after the obligations attached to such loans have been satisfied.,False,False,2019-07-23,Transportation and Public Works,G000562,Cory Gardner,R,1.0,1.0,0.0,0.0
2021-02-27_16-22-25,s,2214,116,PARSED,Volunteer Emergency Services Recruitment and Retention Act of 2019,A bill to amend the Internal Revenue Code of 1986 to provide a better defined recruitment and retention incentive program for volunteer emergency service workers.,False,False,2019-07-23,Taxation,C001035,Susan Collins,R,1.0,1.0,0.0,0.0
2021-02-27_16-22-26,s,2215,116,PARSED,End Employer Collusion Act,A bill to prohibit agreements between employers that directly restrict the current or future employment of any employee.,False,False,2019-07-23,Labor and Employment,B001288,Cory Booker,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-26,s,2216,116,PARSED,TEAM Veteran Caregivers Act,"A bill to require the Secretary of Veterans Affairs to formally recognize caregivers of veterans, notify veterans and caregivers of clinical determinations relating to eligibility for caregiver programs, and temporarily extend benefits for veterans who are determined ineligible for the family caregiver program, and for other purposes.",True,True,2019-07-23,Armed Forces and National Security,P000595,Gary Peters,D,18.0,10.0,8.0,0.0
2021-02-27_16-22-27,s,2217,116,PARSED,Driver Fatigue Prevention Act,A bill to amend the Fair Labor Standards Act of 1938 to provide that over-the-road bus drivers are covered under the maximum hours requirements.,False,False,2019-07-23,Labor and Employment,C001070,Bob Casey,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-28,s,2218,116,PARSED,Covering our FAS Allies Act,"A bill to amend title IV of the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to restore Medicaid coverage for citizens of the Freely Associated States lawfully residing in the United States under the Compacts of Free Association between the Government of the United States and the Governments of the Federated States of Micronesia, the Republic of the Marshall Islands, and the Republic of Palau.",False,False,2019-07-23,Health,H001042,Mazie K. Hirono,D,2.0,2.0,0.0,0.0
2021-02-27_16-22-28,s,2219,116,PARSED,A bill to clarify the rights of all persons who are held or detained at a port of entry or at any detention facility overseen by U.S. Customs and Border Protection or U.S. Immigration and Customs Enforcement.,A bill to clarify the rights of all persons who are held or detained at a port of entry or at any detention facility overseen by U.S. Customs and Border Protection or U.S. Immigration and Customs Enforcement.,False,False,2019-07-23,Immigration,H001075,Kamala Harris,D,6.0,6.0,0.0,0.0
2021-02-27_16-22-29,s,2220,116,PARSED,Open and Responsive Government Act of 2019,"A bill to modify the exemption for trade secrets and commercial or financial information in the Freedom of Information Act, and for other purposes.",False,False,2019-07-23,Government Operations and Politics,G000386,Charles E. Grassley,R,3.0,2.0,1.0,0.0
2021-02-27_16-22-29,s,2221,116,PARSED,DONE Act,"A bill to prohibit the expansion of immigration detention facilities, to improve the oversight of such facilities, and for other purposes.",False,False,2019-07-23,Immigration,H001075,Kamala Harris,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-30,s,2222,116,PARSED,A bill to prohibit the Export-Import Bank of the United States from providing financing to persons with seriously delinquent tax debt.,A bill to prohibit the Export-Import Bank of the United States from providing financing to persons with seriously delinquent tax debt.,False,False,2019-07-23,Foreign Trade and International Finance,B001310,Mike Braun,R,1.0,0.0,1.0,0.0
2021-02-27_16-22-31,s,2223,116,PARSED,AIRWAVES Act,"A bill to facilitate a national pipeline of spectrum for commercial use, and for other purposes.",False,False,2019-07-23,"Science, Technology, Communications",G000562,Cory Gardner,R,7.0,3.0,4.0,0.0
2021-02-27_16-22-32,s,2224,116,PARSED,Visa Transparency Anti-Trafficking Act of 2019,"A bill to amend section 214(c)(8) of the Immigration and Nationality Act to modify the data reporting requirements relating to nonimmigrant employees, and for other purposes.",False,False,2019-07-23,Immigration,B001277,Richard Blumenthal,D,3.0,1.0,2.0,0.0
2021-02-27_16-22-32,s,2225,116,PARSED,BASIC Act,A bill to provide for the basic needs of students at institutions of higher education.,False,False,2019-07-23,Education,H001075,Kamala Harris,D,2.0,2.0,0.0,0.0
2021-02-27_16-22-33,s,2226,116,PARSED,Redistricting Reform Act of 2019,"A bill to require States to carry out congressional redistricting in accordance with plans developed and enacted into law by independent redistricting commissions, and for other purposes.",False,False,2019-07-23,Government Operations and Politics,K000367,Amy Klobuchar,D,13.0,12.0,0.0,0.0
2021-02-27_16-22-33,s,2227,116,PARSED,MORE Act of 2019,"A bill to decriminalize and deschedule cannabis, to provide for reinvestment in certain persons adversely impacted by the War on Drugs, to provide for expungement of certain cannabis offenses, and for other purposes.",False,False,2019-07-23,Crime and Law Enforcement,H001075,Kamala Harris,D,8.0,8.0,0.0,0.0
2021-02-27_16-22-34,s,2228,116,PARSED,"A bill to posthumously advance Lieutenant Colonel Richard E. Cole, United States Air Force, to colonel on the retired list.","A bill to posthumously advance Lieutenant Colonel Richard E. Cole, United States Air Force, to colonel on the retired list.",False,False,2019-07-23,Armed Forces and National Security,P000449,Rob Portman,R,4.0,1.0,3.0,0.0
2021-02-27_16-22-34,s,2229,116,PARSED,Stop Online Booking Scams Act of 2019,"A bill to protect consumers from deceptive practices with respect to online booking of hotel reservations, and for other purposes.",False,False,2019-07-23,Commerce,D000618,Steve Daines,R,6.0,3.0,3.0,0.0
2021-02-27_16-22-35,s,2230,116,PARSED,Child Care Flex Spending Act of 2019,A bill to amend the Internal Revenue Code of 1986 to increase the dollar limitation on the exclusion for employer-provided dependent care assistance.,False,False,2019-07-23,Taxation,M001169,Christopher S. Murphy,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-36,s,2231,116,PARSED,American Opportunity Accounts Act,"A bill to establish American opportunity accounts, to modify estate and gift tax rules, to reform the taxation of capital income, and for other purposes.",False,False,2019-07-23,Taxation,B001288,Cory Booker,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-37,s,2232,116,PARSED,Campaign Finance Transparency Act,"A bill to amend the Federal Election Campaign Act of 1971 to reduce the number of members of the Federal Election Commission from 6 to 5, to revise the method of selection and terms of service of members of the Commission, to distribute the powers of the Commission between the Chair and the remaining members, and for other purposes.",False,False,2019-07-23,Government Operations and Politics,K000367,Amy Klobuchar,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-37,s,2233,116,PARSED,A bill to nullify the effect of the recent executive order that requires Federal agencies to share citizenship data.,A bill to nullify the effect of the recent executive order that requires Federal agencies to share citizenship data.,False,False,2019-07-23,Government Operations and Politics,S001194,Brian Schatz,D,32.0,31.0,0.0,0.0
2021-02-27_16-22-38,s,2234,116,PARSED,National Defense Cybersecurity Consortia Act of 2019,"A bill to establish a consortia of universities to advise the Secretary of Defense on cybersecurity matters, and for other purposes.",False,False,2019-07-23,Armed Forces and National Security,R000605,Mike Rounds,R,1.0,1.0,0.0,0.0
2021-02-27_16-22-39,s,2235,116,PARSED,Student Loan Debt Relief Act of 2019,"A bill to discharge the qualified loan amounts of each individual, and for other purposes.",False,False,2019-07-23,Education,W000817,Elizabeth Warren,D,2.0,2.0,0.0,0.0
2021-02-27_16-22-39,s,2236,116,PARSED,Environmental Justice Act of 2019,"A bill to require Federal agencies to address environmental justice, to require consideration of cumulative impacts in certain permitting decisions, and for other purposes.",False,False,2019-07-23,Environmental Protection,B001288,Cory Booker,D,13.0,12.0,0.0,0.0
2021-02-27_16-22-40,s,2237,116,PARSED,Monopolization Deterrence Act of 2019,"A bill to authorize the Department of Justice and the Federal Trade Commission to seek civil monetary penalties to deter violations of section 2 of the Sherman Act, and for other purposes.",False,False,2019-07-23,Commerce,K000367,Amy Klobuchar,D,3.0,3.0,0.0,0.0
2021-02-27_16-22-40,s,2238,116,PARSED,SAFE Act,"A bill to protect elections for public office by providing financial support and enhanced security for the infrastructure used to carry out such elections, and for other purposes.",False,False,2019-07-23,Government Operations and Politics,K000367,Amy Klobuchar,D,16.0,14.0,0.0,0.0
2021-02-27_16-22-41,s,2239,116,PARSED,"A bill to codify an Executive order preparing the United States for the impacts of climate change, and for other purposes.","A bill to codify an Executive order preparing the United States for the impacts of climate change, and for other purposes.",False,False,2019-07-23,Environmental Protection,K000367,Amy Klobuchar,D,0.0,0.0,0.0,0.0
2021-02-27_16-22-41,s,2240,116,PARSED,Digital Citizenship and Media Literacy Act,A bill to promote digital citizenship and media literacy.,False,False,2019-07-23,Education,K000367,Amy Klobuchar,D,7.0,7.0,0.0,0.0
2021-02-27_16-22-42,s,2241,116,PARSED,Native American Seeds Protection Act of 2019,"A bill to provide for a study on the protection of Native American seeds and traditional foods, and for other purposes.",False,False,2019-07-23,Native Americans,H001046,Martin Heinrich,D,1.0,0.0,1.0,0.0
2021-02-27_16-22-43,s,2242,116,PARSED,Foreign Influence Reporting in Elections Act,A bill to amend the Federal Election Campaign Act of 1971 to clarify the obligation to report acts of foreign election influence and require implementation of compliance and reporting systems by Presidential campaigns to detect and report such acts.,False,False,2019-07-23,Government Operations and Politics,W000805,Mark Warner,D,10.0,8.0,1.0,0.0
2021-02-27_16-22-43,s,2243,116,PARSED,Payments Modernization Act of 2019,"A bill to amend the Expedited Funds Availability Act to require that funds deposited be available for withdrawal in real-time, and for other purposes.",False,False,2019-07-24,Commerce,V000128,Chris Van Hollen,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-44,s,2244,116,PARSED,METH Addiction Act,"A bill to amend the Controlled Substances Act to allow community addiction treatment facilities and community mental health facilities to register to dispense controlled substances through the practice of telemedicine, and for other purposes.",False,False,2019-07-24,Health,R000307,Pat Roberts,R,0.0,0.0,0.0,0.0
2021-02-27_16-22-45,s,2245,116,PARSED,Maximizing America's Prosperity Act of 2019,"A bill to cap noninterest Federal spending as a percentage of potential GDP to right-size the Government, grow the economy, and balance the budget.",False,False,2019-07-24,Economics and Public Finance,B001310,Mike Braun,R,2.0,0.0,2.0,0.0
2021-02-27_16-22-45,s,2246,116,PARSED,Allergy Testing Access Act of 2019,"A bill to amend titles XVIII and XIX of the Social Security Act to provide equal coverage of in vitro specific IgE tests and percutaneous tests for allergies under the Medicare and Medicaid programs, and for other purposes.",False,False,2019-07-24,Health,M000934,Jerry Moran,R,6.0,4.0,2.0,0.0
2021-02-27_16-22-46,s,2247,116,PARSED,Phair Relief Act of 2019,"A bill to amend titles XI and XVIII of the Social Security Act to provide greater transparency of discounts provided by drug manufacturers, to establish requirements relating to pharmacy-negotiated price concessions, and for other purposes.",False,False,2019-07-24,Health,K000393,John Kennedy,R,11.0,3.0,8.0,0.0
2021-02-27_16-22-47,s,2248,116,PARSED,HEROES Act,"A bill to amend title 10, United States Code, to redesignate and expand the Troops-to-Teachers Program, and for other purposes.",False,False,2019-07-24,Armed Forces and National Security,S001184,Tim Scott,R,2.0,1.0,1.0,0.0
2021-02-27_16-22-47,s,2249,116,PARSED,A bill to allow the Deputy Administrator of the Federal Aviation Administration on the date of enactment of this Act to continue to serve as such Deputy Administrator.,A bill to allow the Deputy Administrator of the Federal Aviation Administration on the date of enactment of this Act to continue to serve as such Deputy Administrator.,True,False,2019-07-24,Transportation and Public Works,W000437,Roger Wicker,R,0.0,0.0,0.0,0.0
2021-02-27_16-22-48,s,2250,116,PARSED,America's College Promise Act of 2019,"A bill to amend the Higher Education Act of 1965 to establish State and Indian tribe grants for community colleges and grants for Historically Black Colleges and Universities, Tribal Colleges and Universities, and Minority-Serving Institutions, and for other purposes.",False,False,2019-07-24,Education,B001230,Tammy Baldwin,D,8.0,8.0,0.0,0.0
2021-02-27_16-22-48,s,2251,116,PARSED,AGED Spirits Act,A bill to permanently extend the exemption for the aging process of distilled spirits from the production period for purposes of capitalization of interest costs.,False,False,2019-07-24,Taxation,M000355,Mitch McConnell,R,1.0,0.0,1.0,0.0
2021-02-27_16-22-49,s,2252,116,PARSED,Empowering States to Address Drug Costs Act,A bill to amend title XIX of the Social Security Act to expand the permitted uses of drug price information disclosed to States under the Medicaid drug rebate program.,False,False,2019-07-24,Health,V000128,Chris Van Hollen,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-50,s,2253,116,PARSED,Even Playing Field Act,"A bill to amend chapter 2205 of title 36, United States Code, to provide pay equity for amateur athletes and other personnel, and for other purposes.",False,False,2019-07-24,Sports and Recreation,F000062,Dianne Feinstein,D,7.0,7.0,0.0,0.0
2021-02-27_16-22-51,s,2254,116,PARSED,Butch Lewis Act of 2019,"A bill to amend the Internal Revenue Code of 1986 to create a Pension Rehabilitation Trust Fund, to establish a Pension Rehabilitation Administration within the Department of the Treasury to make loans to multiemployer defined benefit plans, and for other purposes.",False,False,2019-07-24,Labor and Employment,B000944,Sherrod Brown,D,39.0,36.0,1.0,0.0
2021-02-27_16-22-52,s,2255,116,PARSED,Supporting Positive Outcomes After Release Act,"A bill to amend title XIX of the Social Security Act to expand the requirement for States to suspend, rather than terminate, an individual's eligibility for medical assistance under the State Medicaid plan while the individual is an inmate of a public institution, to apply to inmates of any age.",False,False,2019-07-24,Health,M000133,Edward J. Markey,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-53,s,2256,116,PARSED,Coordinating Care for Children Affected by Immigration Enforcement Act,A bill to protect children affected by immigration enforcement actions.,False,False,2019-07-24,Immigration,S001203,Tina Smith,D,20.0,19.0,0.0,0.0
2021-02-27_16-22-54,s,2257,116,PARSED,Fair Elections Now Act of 2019,"A bill to reform the financing of Senate elections, and for other purposes.",False,False,2019-07-24,Government Operations and Politics,D000563,Richard J. Durbin,D,28.0,26.0,0.0,0.0
2021-02-27_16-22-54,s,2258,116,PARSED,Criminal Antitrust Anti-Retaliation Act of 2019,A bill to provide anti-retaliation protections for antitrust whistleblowers.,True,True,2019-07-24,Commerce,G000386,Charles E. Grassley,R,9.0,7.0,2.0,0.0
2021-02-27_16-22-55,s,2259,116,PARSED,Family Violence Prevention and Services Improvement Act of 2019,A bill to amend the Family Violence Prevention and Services Act to make improvements.,False,False,2019-07-24,Families,C001070,Bob Casey,D,4.0,3.0,1.0,0.0
2021-02-27_16-22-56,s,2260,116,PARSED,Save Our Seas 2.0: Improving Domestic Infrastructure to Prevent Marine Debris Act,"A bill to provide for the improvement of domestic infrastructure in order to prevent marine debris, and for other purposes.",False,False,2019-07-24,Environmental Protection,S001198,Dan Sullivan,R,7.0,6.0,1.0,0.0
2021-02-27_16-22-56,s,2261,116,PARSED,Clean Energy Victory Bond Act of 2019,A bill to direct the Secretary of the Treasury to issue Clean Energy Victory Bonds.,False,False,2019-07-25,Energy,U000039,Tom Udall,D,1.0,1.0,0.0,0.0
2021-02-27_16-22-57,s,2262,116,PARSED,Expedited Disability Insurance Payments for Terminally Ill Individuals Act of 2019,A bill to provide for phased-in payment of Social Security Disability Insurance payments during the waiting period for individuals with a terminal illness.,False,False,2019-07-25,Social Welfare,B001261,John Barrasso,R,8.0,6.0,2.0,0.0
