_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_07-02-47,hr,8247,116,PARSED,Veterans COMPACT Act of 2020,"To make certain improvements relating to the transition of individuals to services from the Department of Veterans Affairs, suicide prevention for veterans, and care and services for women veterans, and for other purposes.",True,True,2020-09-14,Armed Forces and National Security,T000472,Mark Takano,D,0.0,0.0,0.0,0.0
2021-02-26_07-02-47,hr,8248,116,PARSED,Diversity in Military Leadership Act,"To establish a grant program in the Department of Defense to increase the number of women, LGBT individuals, and underrepresented minorities in military and civilian leadership positions of the Department of Defense.",False,False,2020-09-14,Armed Forces and National Security,V000131,Marc Veasey,D,4.0,4.0,0.0,0.0
2021-02-26_07-02-48,hr,8249,116,PARSED,Removing Monetary Barriers to Voting Act,"To prohibit the denial of the right to vote in elections for public office on the grounds of owing fines, fees, or restitution relating to a conviction of a criminal offense.",False,False,2020-09-14,Crime and Law Enforcement,V000081,Nydia M. Velázquez,D,29.0,29.0,0.0,0.0
2021-02-26_07-02-48,hr,8250,116,PARSED,2020 Census Deadline Extensions Act,To extend certain deadlines for the 2020 decennial census.,False,False,2020-09-14,Government Operations and Politics,Y000033,Don Young,R,31.0,30.0,1.0,0.0
2021-02-26_07-02-49,hr,8251,116,PARSED,"To amend title 18, United States Code, to prohibit preventing access to lifesaving medical procedures and treatments, and for other purposes.","To amend title 18, United States Code, to prohibit preventing access to lifesaving medical procedures and treatments, and for other purposes.",False,False,2020-09-15,Crime and Law Enforcement,W000812,Ann Wagner,R,0.0,0.0,0.0,0.0
2021-02-26_07-02-49,hr,8252,116,PARSED,"To require the Director of the Federal Housing Finance Agency to require each enterprise to include a military service question on the form known as the Uniform Residential Loan Application above the signature line of such application, and for other purpo","To require the Director of the Federal Housing Finance Agency to require each enterprise to include a military service question on the form known as the Uniform Residential Loan Application above the signature line of such application, and for other purposes.",False,False,2020-09-15,Housing and Community Development,G000553,Al Green,D,1.0,1.0,0.0,0.0
2021-02-26_07-02-50,hr,8253,116,PARSED,Strengthening Coastal Communities Act of 2020,"To amend the Outer Continental Shelf Lands Act to require 30 percent of revenues from offshore wind energy to be deposited in the National Oceans and Coastal Security Fund, and for other purposes.",False,False,2020-09-15,Energy,B001292,Donald Beyer,D,1.0,0.0,1.0,0.0
2021-02-26_07-02-50,hr,8254,116,PARSED,BETTER Kidney Care Act,"To establish a demonstration program to provide integrated care for Medicare beneficiaries with end-stage renal disease, and for other purposes.",False,False,2020-09-15,Health,B000574,Earl Blumenauer,D,88.0,52.0,36.0,0.0
2021-02-26_07-02-51,hr,8255,116,PARSED,Catawba Indian Nation Lands Act,"To clarify the status of gaming conducted by the Catawba Indian Nation, and for other purposes.",False,False,2020-09-15,Native Americans,B001251,G. K. Butterfield,D,7.0,4.0,3.0,0.0
2021-02-26_07-02-52,hr,8256,116,PARSED,Recognition of Local Interests in NEPA Decision Making,To amend the National Environmental Policy Act of 1969 to provide a rule to determine venue for a proceeding for judicial review of certain agency actions.,False,False,2020-09-15,Environmental Protection,C001109,Liz Cheney,R,17.0,0.0,17.0,0.0
2021-02-26_07-02-52,hr,8257,116,PARSED,Transparency for Wounded Warriors Act,"To amend title 38, United States Code, to require the Secretary of Veterans Affairs to provide to a member of the uniformed services who is denied a traumatic injury protection claim under Servicemembers' Group Life Insurance certain information related to that denial.",False,False,2020-09-15,Armed Forces and National Security,K000380,Dan Kildee,D,1.0,0.0,1.0,0.0
2021-02-26_07-02-53,hr,8258,116,PARSED,Spent Nuclear Fuel Solutions Research and Development Act,"To direct the Secretary of energy to conduct an advanced fuel cycle research, development, demonstration, and commercial application program, and for other purposes.",False,False,2020-09-15,Energy,L000593,Mike Levin,D,0.0,0.0,0.0,0.0
2021-02-26_07-02-53,hr,8259,116,PARSED,"To prohibit Russian participation in the G7, and for other purposes.","To prohibit Russian participation in the G7, and for other purposes.",True,False,2020-09-15,International Affairs,M001137,Gregory W. Meeks,D,18.0,14.0,4.0,0.0
2021-02-26_07-02-54,hr,8260,116,PARSED,Businesses Preparing for a Better Tomorrow Act,To provide a payroll tax credit for best practices training expenses associated with protecting employees from COVID-19.,False,False,2020-09-15,Taxation,O000168,Pete Olson,R,3.0,1.0,2.0,0.0
2021-02-26_07-02-54,hr,8261,116,PARSED,Presumptive Benefits for War Fighters Exposed to Burn Pits and Other Toxins Act of 2020,"To amend title 38, United States Code, to provide for a presumption of service connection for certain diseases associated with exposure to toxins, including emissions from open burn pits, and for other purposes.",False,False,2020-09-15,Armed Forces and National Security,R000599,Raul Ruiz,D,14.0,13.0,1.0,0.0
2021-02-26_07-02-55,hr,8262,116,PARSED,ATFA Act of 2020,"To amend title 49, United States Code, to establish a grant program for infrastructure improvement projects at transportation access points to facilitate or increase the use of transportation facilities by individuals with limited mobility.",False,False,2020-09-15,Transportation and Public Works,V000081,Nydia M. Velázquez,D,2.0,2.0,0.0,0.0
2021-02-26_07-02-55,hr,8263,116,PARSED,"To ensure opportunities for Department of Defense participation in wildlife conservation banking programs, and for other purposes.","To ensure opportunities for Department of Defense participation in wildlife conservation banking programs, and for other purposes.",False,False,2020-09-15,Public Lands and Natural Resources,W000804,Robert J. Wittman,R,1.0,1.0,0.0,0.0
2021-02-26_07-02-56,hr,8264,116,PARSED,"To amend chapter 2003 of title 54, United States Code, to protect majority federally owned counties from loss of taxable acreage, and for other purposes.","To amend chapter 2003 of title 54, United States Code, to protect majority federally owned counties from loss of taxable acreage, and for other purposes.",False,False,2020-09-16,Public Lands and Natural Resources,G000565,Paul Gosar,R,2.0,0.0,2.0,0.0
2021-02-26_07-02-56,hr,8265,116,PARSED,"To amend the Small Business Act and the CARES Act to establish a program for second draw loans and make other modifications to the paycheck protection program, and for other purposes.","To amend the Small Business Act and the CARES Act to establish a program for second draw loans and make other modifications to the paycheck protection program, and for other purposes.",False,False,2020-09-16,Commerce,C000266,Steven J. Chabot,R,69.0,1.0,68.0,0.0
2021-02-26_07-02-57,hr,8266,116,PARSED,FEMA Assistance Relief Act of 2020,"To modify the Federal cost share of certain emergency assistance provided under the Robert T. Stafford Disaster Relief and Emergency Assistance Act, to modify the activities eligible for assistance under the emergency declaration issued by the President on March 13, 2020, relating to COVID-19, and for other purposes.",True,False,2020-09-16,Emergency Management,D000191,Peter A. DeFazio,D,43.0,41.0,2.0,0.0
2021-02-26_07-02-57,hr,8267,116,PARSED,"To amend the Energy Policy and Conservation Act to modify the definition of water heater under energy conservation standards, and for other purposes.","To amend the Energy Policy and Conservation Act to modify the definition of water heater under energy conservation standards, and for other purposes.",False,False,2020-09-16,Energy,D000624,Debbie Dingell,D,9.0,4.0,5.0,0.0
2021-02-26_07-02-58,hr,8268,116,PARSED,Honor Our Commitment Act of 2020,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to furnish mental and behavioral health care to certain individuals discharged or released from the active military, naval, or air service under conditions other than honorable, and for other purposes.",False,False,2020-09-16,Armed Forces and National Security,E000299,Veronica Escobar,D,0.0,0.0,0.0,0.0
2021-02-26_07-02-59,hr,8269,116,PARSED,Ask Veterans Act,"To direct the Secretary of Veterans Affairs to conduct annual surveys of veterans on experiences obtaining hospital care and medical services from medical facilities of the Department of Veterans Affairs, and for other purposes.",False,False,2020-09-16,Armed Forces and National Security,E000299,Veronica Escobar,D,0.0,0.0,0.0,0.0
2021-02-26_07-02-59,hr,8270,116,PARSED,I am Vanessa Guillén Act of 2020,"To amend title 10, United States Code, to improve the responses of the Department of Defense to sex-related offenses, and for other purposes.",False,False,2020-09-16,Armed Forces and National Security,S001175,Jackie Speier,D,187.0,159.0,28.0,0.0
2021-02-26_07-03-00,hr,8271,116,PARSED,Environmental Justice Legacy Pollution Cleanup Act of 2020,"To provide supplemental appropriations for the cleanup of legacy pollution, including National Priority List sites, certain abandoned coal mining sites, and formerly used defense sites, to replace lead drinking water service lines, to provide grants under certain programs, and to amend the Clean Air Act to prohibit the issuance of new major source air pollution permits in overburdened communities, and for other purposes.",False,False,2020-09-16,Environmental Protection,H001080,Debra Haaland,D,3.0,3.0,0.0,0.0
2021-02-26_07-03-00,hr,8272,116,PARSED,Emergency Services Access Act,"To amend title 18, United States Code, to prohibit physically impeding an ambulance from providing emergency medical treatment, and for other purposes.",False,False,2020-09-16,Crime and Law Enforcement,H001077,Clay Higgins,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-00,hr,8273,116,PARSED,Energizing Technology Transfer Act,To establish programs and authorities to facilitate the commercial application of clean energy and related technologies in the United States.,False,False,2020-09-16,Energy,J000126,Eddie Bernice Johnson,D,1.0,0.0,1.0,0.0
2021-02-26_07-03-01,hr,8274,116,PARSED,Dairy Pricing and Policy Commission Act of 2020,"To direct the Secretary of Agriculture to establish the Dairy Pricing and Policy Commission, and for other purposes.",False,False,2020-09-16,Agriculture and Food,K000188,Ron Kind,D,3.0,1.0,2.0,0.0
2021-02-26_07-03-02,hr,8275,116,PARSED,Reducing Veteran Homelessness Act of 2020,"To amend title 38, United States Code, and the Honoring America's Veterans and Caring for Camp Lejeune Families Act of 2012, to make certain enhancements to grants and agreements between the Secretary of Veterans Affairs and entities that provide services to homeless veterans.",False,False,2020-09-16,Armed Forces and National Security,M001165,Kevin McCarthy,R,13.0,1.0,12.0,0.0
2021-02-26_07-03-02,hr,8276,116,PARSED,To authorize the President to posthumously award the Medal of Honor to Alwyn C. Cashe for acts of valor during Operation Iraqi Freedom.,To authorize the President to posthumously award the Medal of Honor to Alwyn C. Cashe for acts of valor during Operation Iraqi Freedom.,True,True,2020-09-16,Armed Forces and National Security,M001202,Stephanie Murphy,D,2.0,0.0,2.0,0.0
2021-02-26_07-03-03,hr,8277,116,PARSED,Nuclear Plant Decommissioning Act of 2020,"To amend the Atomic Energy Act of 1954 to provide for consultation with State, Tribal, and local governments, the consideration of State, Tribal, and local concerns, and the approval of post-shutdown decommissioning activities reports by the Nuclear Regulatory Commission.",False,False,2020-09-16,Energy,W000800,Peter Welch,D,2.0,2.0,0.0,0.0
2021-02-26_07-03-03,hr,8278,116,PARSED,Show Your Exemption Act,To require the disclosure of determinations with respect to which Congressional staff will be required to obtain health insurance coverage through an Exchange.,False,False,2020-09-16,Congress,W000815,Brad Wenstrup,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-04,hr,8279,116,PARSED,Quantum Network Infrastructure Act of 2020,"To establish and support a quantum network infrastructure research and development program at the Department of Energy, and for other purposes.",False,False,2020-09-16,"Science, Technology, Communications",Z000017,Lee Zeldin,R,1.0,1.0,0.0,0.0
2021-02-26_07-03-04,hr,8280,116,PARSED,Gig Worker Equity Compensation Act,"To require the Securities and Exchange Commission to extend exemptions for securities offered as part of employee pay to other individuals providing goods for sale, labor, or services for remuneration, to preempt certain provisions of State law with respect to wage rates and benefits, and for other purposes.",False,False,2020-09-17,Finance and Financial Sector,M001156,Patrick T. McHenry,R,6.0,0.0,6.0,0.0
2021-02-26_07-03-05,hr,8281,116,PARSED,Brown v. Board of Education National Historic Site Expansion Act,"To amend the Act entitled ""Act to provide for the establishment of the Brown v. Board of Education National Historic Site in the State of Kansas, and for other purposes"" to provide for inclusion of additional related sites in the National Park System, and for other purposes.",False,False,2020-09-17,Public Lands and Natural Resources,C000537,James E. Clyburn,D,7.0,6.0,1.0,0.0
2021-02-26_07-03-05,hr,8282,116,PARSED,Saving American History Act of 2020,"To prohibit Federal funds from being made available to teach the 1619 Project curriculum in elementary schools and secondary schools, and for other purposes.",False,False,2020-09-17,Education,B001297,Ken Buck,R,8.0,0.0,8.0,0.0
2021-02-26_07-03-06,hr,8283,116,PARSED,TREAT Act,To provide temporary licensing reciprocity for telehealth and interstate health care treatment.,False,False,2020-09-17,Health,L000566,Robert E. Latta,R,8.0,7.0,1.0,0.0
2021-02-26_07-03-06,hr,8284,116,PARSED,Pandemic Unemployment Assistance Integrity Act,"To require recipients of Pandemic Unemployment Assistance to provide employment documentation, and for other purposes.",False,False,2020-09-17,Labor and Employment,P000609,Gary Palmer,R,9.0,0.0,9.0,0.0
2021-02-26_07-03-06,hr,8285,116,PARSED,Election Fraud Prevention Act,"To amend the Help America Vote Act of 2002 to prohibit payments under such Act to States which permit ballot harvesting, and for other purposes.",False,False,2020-09-17,Government Operations and Politics,G000571,Tulsi Gabbard,D,9.0,0.0,9.0,0.0
2021-02-26_07-03-07,hr,8286,116,PARSED,Countering Chinese Propaganda Act,To impose sanctions with respect to foreign persons that knowingly spread malign disinformation as part of or on behalf of a foreign government or political party for purposes of political warfare and to require a determination regarding the United Front Work Department of the Chinese Communist Party.,False,False,2020-09-17,International Affairs,B001299,Jim Banks,R,3.0,0.0,3.0,0.0
2021-02-26_07-03-08,hr,8287,116,PARSED,"To amend title 54, United States Code, to increase public access to recreational areas on Federal land.","To amend title 54, United States Code, to increase public access to recreational areas on Federal land.",False,False,2020-09-17,Public Lands and Natural Resources,B001302,Andy Biggs,R,4.0,0.0,4.0,0.0
2021-02-26_07-03-08,hr,8288,116,PARSED,Improving the Not-So-Great American Outdoors Act,"To correct shortfalls in the Great American Outdoors Act by providing fairness and parity to Eastern States, strengthening commitments to urban recreation, establishing logic in funding priorities, and ensuring appropriate consequences for shifts in funding sources, and for other purposes.",False,False,2020-09-17,Public Lands and Natural Resources,B001250,Rob Bishop,R,3.0,0.0,3.0,0.0
2021-02-26_07-03-09,hr,8289,116,PARSED,Military Family Leave Act of 2020,"To amend title 38, United States Code, to grant family of members of the uniformed services temporary annual leave during the deployment of such members, and for other purposes.",False,False,2020-09-17,Armed Forces and National Security,C001090,Matt Cartwright,D,3.0,2.0,1.0,0.0
2021-02-26_07-03-09,hr,8290,116,PARSED,Stop Sexual Harassment in K–12 Act,"To implement title IX of the Education Amendments of 1972 with respect to elementary and secondary schools, and for other purposes.",False,False,2020-09-17,Education,C001117,Sean Casten,D,3.0,3.0,0.0,0.0
2021-02-26_07-03-09,hr,8291,116,PARSED,TREE Act of 2020,To direct the Secretary of Energy to establish a grant program for tree planting to reduce residential energy consumption.,False,False,2020-09-17,Energy,C001061,Emanuel Cleaver II,D,1.0,0.0,1.0,0.0
2021-02-26_07-03-10,hr,8292,116,PARSED,FUELS Act,"To amend the Water Resources Reform and Development Act of 2014 with respect to the application of the Spill Prevention, Control, and Countermeasure rule to certain farms, and for other purposes.",False,False,2020-09-17,Water Resources Development,C001087,Rick Crawford,R,1.0,0.0,1.0,0.0
2021-02-26_07-03-11,hr,8293,116,PARSED,"Teacher, Principal, and Leader Residency Access Act","To ensure that Federal work-study funding is available for students enrolled in residency programs for teachers, principals, or school leaders, and for other purposes.",False,False,2020-09-17,Education,C001121,Jason Crow,D,4.0,2.0,2.0,0.0
2021-02-26_07-03-12,hr,8294,116,PARSED,National Apprenticeship Act of 2020,"To amend the National Apprenticeship Act and expand the national apprenticeship system to include apprenticeships, youth apprenticeships, and pre-apprenticeship registered under such Act, to promote the furtherance of labor standards necessary to safeguard the welfare of apprentices, and for other purposes.",True,False,2020-09-17,Labor and Employment,D000598,Susan A. Davis,D,44.0,44.0,0.0,0.0
2021-02-26_07-03-13,hr,8295,116,PARSED,Educating for Democracy Act of 2020,"To authorize the Secretary of Education to make grants to support educational programs in American civics and history, and for other purposes.",False,False,2020-09-17,Education,D000216,Rosa DeLauro,D,11.0,10.0,1.0,0.0
2021-02-26_07-03-14,hr,8296,116,PARSED,Nuclear Energy Reactor Demonstration Act,"To establish and support advanced nuclear energy research and development programs at the Department of Energy, and for other purposes.",False,False,2020-09-17,Energy,G000579,Mike Gallagher,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-15,hr,8297,116,PARSED,Advanced Recycling Research and Development Act of 2020,"To direct the Secretary of Energy to establish and support advanced recycling research and development programs, and for other purposes.",False,False,2020-09-17,Environmental Protection,G000588,Anthony Gonzalez,R,2.0,0.0,2.0,0.0
2021-02-26_07-03-15,hr,8298,116,PARSED,"To amend the Native American Graves Protection and Repatriation Act to move the enforcement office to the Bureau of Indian Affairs, to increase the civil monetary penalties for failure to follow the processes established by that Act, to protect confidenti","To amend the Native American Graves Protection and Repatriation Act to move the enforcement office to the Bureau of Indian Affairs, to increase the civil monetary penalties for failure to follow the processes established by that Act, to protect confidential information, and for other purposes.",False,False,2020-09-17,Native Americans,H001080,Debra Haaland,D,4.0,3.0,1.0,0.0
2021-02-26_07-03-17,hr,8299,116,PARSED,Gilt Edge Mine Conveyance Act,"To direct the Secretary of Agriculture to transfer certain National Forest System land to the State of South Dakota, and for other purposes.",False,False,2020-09-17,Public Lands and Natural Resources,J000301,Dusty Johnson,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-17,hr,8300,116,PARSED,Highways Coronavirus Relief Act,"To provide for a temporary increase to the Federal share for certain highway projects, and for other purposes.",False,False,2020-09-17,Transportation and Public Works,L000559,Jim Langevin,D,2.0,1.0,1.0,0.0
2021-02-26_07-03-18,hr,8301,116,PARSED,Holding Rioters Accountable Act of 2020,To withhold a percentage of Federal funding from State and local prosecutors who fail to faithfully prosecute crimes related to protests and riots.,False,False,2020-09-17,Crime and Law Enforcement,L000589,Debbie Lesko,R,17.0,0.0,17.0,0.0
2021-02-26_07-03-18,hr,8302,116,PARSED,STANDARDS Act,To promote the furtherance of standards necessary to safeguard the welfare of apprentices.,False,False,2020-09-17,Labor and Employment,L000592,Andy Levin,D,2.0,2.0,0.0,0.0
2021-02-26_07-03-19,hr,8303,116,PARSED,QUEST Act of 2020,"To establish and support the Quantum User Expansion for Science and Technology Program at the Department of Energy, and for other purposes.",False,False,2020-09-17,"Science, Technology, Communications",L000491,Frank D. Lucas,R,1.0,1.0,0.0,0.0
2021-02-26_07-03-19,hr,8304,116,PARSED,SCAM PAC Act,"To prohibit the disbursement of funds to entities owned or controlled by individuals with executive or managerial authority over the operations of political committees, and for other purposes.",False,False,2020-09-17,Government Operations and Politics,M001203,Tom Malinowski,D,1.0,0.0,1.0,0.0
2021-02-26_07-03-20,hr,8305,116,PARSED,FAITH in Congress Act,"To provide that Members of Congress shall not be paid if Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills on a timely basis, to eliminate automatic pay adjustments for Members of Congress, to prohibit the use of funds provided for the official travel expenses of Members of Congress and other officers and employees of the legislative branch for first-class airline accommodations, to establish a lifetime ban on lobbying by former Members of Congress, to prohibit the consideration in the House of Representatives of measures lacking demonstrable bipartisan support, to prohibit the consideration in the House of Representatives of any legislation containing an earmark, and for other purposes.",False,False,2020-09-17,Congress,M001202,Stephanie Murphy,D,8.0,7.0,1.0,0.0
2021-02-26_07-03-20,hr,8306,116,PARSED,Veterans National Traumatic Brain Injury Treatment Act,To direct the Secretary of Veterans Affairs to establish a pilot program to furnish hyperbaric oxygen therapy to a veteran who has a traumatic brain injury or post-traumatic stress disorder.,False,False,2020-09-17,Armed Forces and National Security,M001210,Greg Murphy,R,1.0,0.0,1.0,0.0
2021-02-26_07-03-21,hr,8307,116,PARSED,Masks for Students Act,To require the Federal Emergency Management Agency to continue to provide certain supplies to schools that provide in-person learning.,False,False,2020-09-17,Emergency Management,P000604,Donald M. Payne Jr.,D,15.0,15.0,0.0,0.0
2021-02-26_07-03-21,hr,8308,116,PARSED,Telehealth Coverage and Payment Parity Act,"To amend the Public Health Service Act to require group health plans and health insurance issuers offering group or individual health insurance coverage to provide coverage for services furnished via telehealth if such services would be covered if furnished in-person, and for other purposes.",False,False,2020-09-17,Health,P000616,Dean Phillips,D,2.0,1.0,1.0,0.0
2021-02-26_07-03-23,hr,8309,116,PARSED,Keep America Secure Act,"To authorize certain authorities of the Department of Homeland Security, and for other purposes.",False,False,2020-09-17,Emergency Management,R000575,Mike D. Rogers,R,13.0,1.0,12.0,0.0
2021-02-26_07-03-23,hr,8310,116,PARSED,CCTARI Act,"To amend the Homeland Security Act of 2002 to provide for enhanced visa security, and for other purposes.",False,False,2020-09-17,Immigration,R000575,Mike D. Rogers,R,4.0,0.0,4.0,0.0
2021-02-26_07-03-24,hr,8311,116,PARSED,NFIP RISC Act of 2020,"To require a report regarding the potential impacts of any changes to the risk-rating methodology for the National Flood Insurance Program of the Federal Emergency Management Agency before implementation, and for other purposes.",False,False,2020-09-17,Finance and Financial Sector,R000613,Max Rose,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-25,hr,8312,116,PARSED,Future Generations Protection Act,"To amend the Clean Air Act to prohibit the emission of any greenhouse gas in any quantity from any new electric utility steam generating unit, and for other purposes.",False,False,2020-09-17,Energy,S001145,Jan Schakowsky,D,6.0,6.0,0.0,0.0
2021-02-26_07-03-26,hr,8313,116,PARSED,Philippine Human Rights Act,"To suspend the provision of security assistance to the Philippines until the Government of the Philippines has made certain reforms to the military and police forces, and for other purposes.",False,False,2020-09-17,International Affairs,W000826,Susan Wild,D,30.0,30.0,0.0,0.0
2021-02-26_07-03-27,hr,8314,116,PARSED,Disaster RELIEF Act,To provide with respect to recent disasters an employee retention credit for employers affected by such disasters and rules for disaster-related personal casualty losses.,False,False,2020-09-18,Taxation,F000467,Abby Finkenauer,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-28,hr,8315,116,PARSED,Safe Indoor Spaces Act,"To direct the Secretary of Health and Human Services to establish a program to award a financial prize to persons who successfully develop a system or device that makes enclosed sections of a building safer during the COVID-19 public health emergency, and for other purposes.",False,False,2020-09-18,Health,H001090,Josh Harder,D,7.0,7.0,0.0,0.0
2021-02-26_07-03-29,hr,8316,116,PARSED,Coronavirus E-BD Act of 2020,To direct the Secretary of Education to provide relief to borrowers of student loans for whom the Department of Education found misrepresentation by the institution of higher education or a State attorney general has asserted a right to borrower defense discharge.,False,False,2020-09-18,Education,T000472,Mark Takano,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-29,hr,8317,116,PARSED,To encourage employer participation in the national apprenticeship system.,To encourage employer participation in the national apprenticeship system.,False,False,2020-09-18,Labor and Employment,T000482,Lori Trahan,D,1.0,1.0,0.0,0.0
2021-02-26_07-03-29,hr,8318,116,PARSED,To extend the availability of amounts under the Coronavirus Relief Fund.,To extend the availability of amounts under the Coronavirus Relief Fund.,False,False,2020-09-18,Government Operations and Politics,W000800,Peter Welch,D,5.0,4.0,1.0,0.0
2021-02-26_07-03-30,hr,8319,116,PARSED,"Continuing Appropriations Act, 2021","Making continuing appropriations for fiscal year 2021, and for other purposes.",False,False,2020-09-21,Economics and Public Finance,L000480,Nita M. Lowey,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-31,hr,8320,116,PARSED,Outlying Area Apprenticeship Expansion Act,"To require the Secretary of Labor to establish apprenticeships or expanding opportunities through apprenticeships for outlying areas, and for other purposes.",False,False,2020-09-21,Labor and Employment,S001177,Gregorio Kilili Camacho Sablan,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-31,hr,8321,116,PARSED,Apprenticeship Access for All Act of 2020,To promote diversity in the national apprenticeship system.,False,False,2020-09-21,Labor and Employment,A000370,Alma Adams,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-31,hr,8322,116,PARSED,COVID-19 Hospice Respite Care Relief Act of 2020,To amend title XI of the Social Security Act to provide the Secretary of Health and Human Services with the authority to temporarily modify certain Medicare requirements for hospice care during the COVID public health emergency.,False,False,2020-09-21,Health,B001306,Troy Balderson,R,3.0,2.0,1.0,0.0
2021-02-26_07-03-32,hr,8323,116,PARSED,Bianca’s Law,To require social media companies to establish an office dedicated to identifying and removing violent and gory content that violates such company's social media platform content moderation standards.,False,False,2020-09-21,Commerce,B001308,Anthony Brindisi,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-32,hr,8324,116,PARSED,Make PPE in America Act,"To provide for domestic sourcing of personal protective equipment, and for other purposes.",False,False,2020-09-21,Government Operations and Politics,B001305,Ted Budd,R,1.0,1.0,0.0,0.0
2021-02-26_07-03-33,hr,8325,116,PARSED,Operation Feed Our Kids Act,"To amend the Families First Coronavirus Response Act to extend National School Lunch Program requirement waivers addressing COVID-19, and for other purposes.",False,False,2020-09-21,Agriculture and Food,D000619,Rodney Davis,R,16.0,11.0,5.0,0.0
2021-02-26_07-03-34,hr,8326,116,PARSED,CED Act,"To amend the Public Works and Economic Development Act of 1965 to require eligible recipients of certain grants to develop a comprehensive economic development strategy that directly or indirectly increases the accessibility of affordable, quality child care, and for other purposes.",True,False,2020-09-21,Families,F000467,Abby Finkenauer,D,2.0,1.0,1.0,0.0
2021-02-26_07-03-35,hr,8327,116,PARSED,Farm and Agricultural Worker Safety Education Act,"To provide for the dissemination to farm and agricultural workers of information and training on best practices used to respond to the COVID-19 pandemic, and for other purposes.",False,False,2020-09-21,Agriculture and Food,H001088,Jim Hagedorn,R,6.0,1.0,5.0,0.0
2021-02-26_07-03-36,hr,8328,116,PARSED,Apprenticeships to College Act,To support the establishment of an apprenticeship college consortium.,False,False,2020-09-21,Labor and Employment,H001090,Josh Harder,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-37,hr,8329,116,PARSED,Revitalizing Multilateral Export Control Diplomacy for Critical Technologies Act,"To eliminate or substantially reduce the global availability of critical technologies to United States arms embargoed countries, and for other purposes.",False,False,2020-09-21,Foreign Trade and International Finance,M001157,Michael McCaul,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-37,hr,8330,116,PARSED,No Surprise Bills for New Moms Act,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to provide for certain health coverage of newborns.",False,False,2020-09-21,Taxation,P000618,Katie Porter,D,11.0,6.0,5.0,0.0
2021-02-26_07-03-38,hr,8331,116,PARSED,Accountability for CARES Act of 2020,To provide a funding limitation on funds appropriated under the CARES Act.,False,False,2020-09-21,International Affairs,P000599,Bill Posey,R,4.0,0.0,4.0,0.0
2021-02-26_07-03-38,hr,8332,116,PARSED,POWER Act of 2020,"To amend the Energy Policy Act of 2005 to reauthorize a program to address orphaned, abandoned, or idled wells on Federal land, to establish a program to provide grants to States and Tribes to address orphaned wells, and for other purposes.",False,False,2020-09-21,Energy,T000467,Glenn Thompson,R,7.0,0.0,7.0,0.0
2021-02-26_07-03-39,hr,8333,116,PARSED,Building United States Infrastructure through Limited Delays and Efficient Reviews Act of 2020,"To amend the National Environmental Policy Act of 1969 to clarify ambiguous provisions, align the Act with relevant case law, reflect modern technologies, optimize interagency coordination, and facilitate a more efficient, effective, and timely environmental review process.",False,False,2020-09-22,Environmental Protection,G000577,Garret Graves,R,51.0,0.0,52.0,0.0
2021-02-26_07-03-39,hr,8334,116,PARSED,Educators are Heroes Act,To provide premium pay to educators at public schools for each hour of in-person work.,False,False,2020-09-22,Education,H001083,Kendra Horn,D,6.0,6.0,0.0,0.0
2021-02-26_07-03-40,hr,8335,116,PARSED,Congressional Subpoena Compliance and Enforcement Act of 2020,"To amend the Revised Statutes of the United States and title 28, United States Code, to enhance compliance with requests for information pursuant to legislative power under Article I of the Constitution, and for other purposes.",False,False,2020-09-22,Law,D000631,Madeleine Dean,D,1.0,1.0,0.0,0.0
2021-02-26_07-03-41,hr,8336,116,PARSED,Unplug the Internet Kill Switch Act of 2020,To repeal certain war powers of the President under the Communications Act of 1934.,False,False,2020-09-22,"Science, Technology, Communications",G000571,Tulsi Gabbard,D,1.0,0.0,1.0,0.0
2021-02-26_07-03-41,hr,8337,116,PARSED,"Continuing Appropriations Act, 2021 and Other Extensions Act","Making continuing appropriations for fiscal year 2021, and for other purposes.",True,True,2020-09-22,Economics and Public Finance,L000480,Nita M. Lowey,D,0.0,0.0,0.0,0.0
